AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000005567,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005568,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005569,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005650,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005651,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005652,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005653,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005654,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005655,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005656,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005657,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005722,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005723,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005724,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005725,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005726,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005727,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005728,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004512,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004513,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004514,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004515,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004580,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004581,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004582,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004583,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004584,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004661,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004662,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004663,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004664,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004665,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004666,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004667,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004764,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004765,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004766,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004860,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004927,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000004928,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005020,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005021,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005022,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005023,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005137,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005200,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005201,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005202,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005203,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005204,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005267,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005268,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005269,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005363,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005364,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005365,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005366,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005367,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005368,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005369,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005370,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005462,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005463,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005464,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005465,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005466,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005467,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005468,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005469,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005558,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005559,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005560,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005561,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005562,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005563,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005643,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005644,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005645,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005646,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005647,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005648,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005649,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005716,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005717,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005718,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005719,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005720,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005721,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005824,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005825,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005826,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005827,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005828,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005829,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005920,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005921,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005922,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005923,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005924,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000005925,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006003,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006004,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006005,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006006,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006007,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006008,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006009,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006010,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006011,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006110,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006111,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006112,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006113,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006114,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006115,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006185,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006186,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006187,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006188,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006189,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006190,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006191,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006272,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006273,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006274,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006275,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006276,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006277,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006278,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006442,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006443,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006444,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006445,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006446,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006447,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006448,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006449,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006526,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006527,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006528,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006625,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006626,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006627,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006628,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006629,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006630,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006631,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006632,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006633,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006716,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006717,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006718,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006719,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006821,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006822,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006823,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006824,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006825,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006826,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006827,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006828,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006829,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006912,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000006913,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007015,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007016,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007017,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007018,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007019,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007020,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007021,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007022,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007088,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007089,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007090,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007091,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007092,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007093,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007094,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007262,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007263,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007264,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007265,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007266,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007426,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007427,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007428,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007486,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007487,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007488,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007489,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007490,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007491,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007573,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007574,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007575,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007576,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007577,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007578,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007579,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007580,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007668,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007669,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007670,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007671,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007672,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007673,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007674,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007675,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007676,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007750,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007751,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007752,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007753,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007754,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007755,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007756,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007757,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007758,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007829,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007830,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007831,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007832,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007833,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007938,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007939,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007940,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007941,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007942,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007943,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007944,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007945,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000007946,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008035,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008036,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008037,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008038,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008039,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008040,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008041,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008042,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008122,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008191,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008192,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008193,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000008194,CATTLE,F000000005,01/03/2012,F000000006,01/03/2012
A000003172,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003173,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003174,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003175,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003176,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003177,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003178,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003179,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003180,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003285,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003286,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003287,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003288,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003289,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003290,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003291,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003292,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003447,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003448,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003449,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003450,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003451,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003452,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003548,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003549,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003550,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003551,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003552,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003553,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003622,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003705,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003706,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003707,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003782,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003783,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003873,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003954,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003955,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000003956,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004083,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004084,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004085,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004086,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004087,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004088,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004089,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004156,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004157,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004158,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004159,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004160,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004161,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004162,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004163,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004246,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004247,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004248,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004249,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004250,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004331,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004332,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004333,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004334,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004335,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004336,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004430,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004431,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004432,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004433,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004434,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004435,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004523,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004524,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004525,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004526,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004527,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004592,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004593,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004594,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004595,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
A000004673,CATTLE,F000000012,01/05/2012,F000000005,01/05/2012
